example_id,pair_id,customer_tweet_id,customer_text_raw,customer_text_clean,prior_context,n_prior_context_turns,brand_reply_raw,provisional_intent,provisional_confidence,sampling_reason,labeling_status,gold_intent,gold_action,gold_escalation_rationale,label_confidence,annotator_notes,eval_split
GOLD_0000,AmazonHelp_2785941_2785940,2785941,I love the fact that @115821 shows dogs when you don’t have connection https://t.co/jlCrcgP7IY,I love the fact that shows dogs when you don’t have connection [URL],[],0,"@777819 We're sorry to hear of the connection trouble, but our pups tend to make things a little better. For more dogs of Amazon, check out this page: https://t.co/qq2PnEjdf6! If there is anything we can do to help, let us know. ^ST",OTHER_UNCLEAR,0.4,stratified_proportional,claude_reviewed_not_independent_human,OTHER_UNCLEAR,auto_handle,,,"positive unsolicited mention, no support ask",dev
GOLD_0001,AmazonHelp_2979666_2979665,2979666,Woooo!! Thanks @115821! https://t.co/EfWGg2upjJ,Woooo!! Thanks ! [URL],[],0,"@821763 🎄""Ahhhh The Holiday Smells!"" 🎄We hope your holidays are a hoot!",OTHER_UNCLEAR,0.4,stratified_proportional,claude_reviewed_not_independent_human,ACKNOWLEDGEMENT_FOLLOWUP,auto_handle,,,"thanks, no ask",dev
GOLD_0002,AmazonHelp_1251981_1251979,1251981,@AmazonHelp i have to present it on 28th oct.if u can deliver by that day then its ok else cancel#134116563750  urgent delivery required,i have to present it on 28th oct.if u can deliver by that day then its ok else cancel#134116563750 urgent delivery required,[],0,@413685 We can't promise a pre-delivery for the order. Did we miss the estimated delivery date of your order? ^HR,OTHER_UNCLEAR,0.4,stratified_proportional,claude_reviewed_not_independent_human,ORDER_STATUS,auto_handle,,,time-sensitive delivery date request,dev
GOLD_0003,AmazonHelp_2964031_2964030,2964031,@115821 and  @115817 really know how to ship out wonderful packages https://t.co/HPcoEDcDxb,and really know how to ship out wonderful packages [URL],[],0,@817829 I'm so sorry your item arrived in this condition! You can submit feedback directly to the packaging team here: https://t.co/TH7UAFZey5 and the available return and refund or replacement options can be found here: https://t.co/dSkyHlbnco ^SB,OTHER_UNCLEAR,0.4,stratified_proportional,claude_reviewed_not_independent_human,OTHER_UNCLEAR,auto_handle,,,positive unsolicited comment,held_out
GOLD_0004,AmazonHelp_2760881_2760880,2760881,Hey @117795 what happened to my order? #mixedsignals #amazonfail  How can 1 rep say it’s on its way and the 2 say it never was. https://t.co/tPFy6VIcjN,Hey what happened to my order? #mixedsignals #amazonfail How can 1 rep say it’s on its way and the 2 say it never was. [URL],[],0,@716684 I'm so sorry for the trouble. I'd like to have this investigated by our specialists. Please provide us with your contact information here: https://t.co/x8jeZCsTNH. ^LH,OTHER_UNCLEAR,0.4,stratified_proportional,claude_reviewed_not_independent_human,ORDER_STATUS,escalate,insufficient_evidence,,"conflicting info from two reps, needs case review",dev
GOLD_0030,AmazonHelp_17634_17633,17634,"@115850 I am a amazon prime user, I don’t see great offers nor I see any difference between prime and non prime, what’s the point then ?","I am a amazon prime user, I don’t see great offers nor I see any difference between prime and non prime, what’s the point then ?",[],0,@119901 know more prime benefits here: https://t.co/SNrRNxbF4n 2/2 ^SH,PRIME_MEMBERSHIP,0.75,stratified_proportional,claude_reviewed_not_independent_human,PRIME_MEMBERSHIP,auto_handle,,,benefits explanation request,dev
GOLD_0031,AmazonHelp_2504955_2504953,2504955,@116090 this is like the third time I've payed for 1 day shipping and had the courier with an estimate for 3. If I pay for 1 day shipping it's because it's time sensitive. What's the point of prime if you can't meet what you advertise?,this is like the third time I've payed for 1 day shipping and had the courier with an estimate for 3. If I pay for 1 day shipping it's because it's time sensitive. What's the point of prime if you can't meet what you advertise?,[],0,"@714329 I'm sorry to hear this is a repeat issue for you, Benjamin. We'd certainly like to help, if we can. Is this something you see coming most often from one particular courier? You can see the couriers assigned to your orders here: https://t.co/PyACxvY8Qo ^BL",PRIME_MEMBERSHIP,0.75,stratified_proportional,claude_reviewed_not_independent_human,PRIME_MEMBERSHIP,escalate,novel_unsupported,,repeated (3rd time) systemic shipping-promise failure,dev
GOLD_0032,AmazonHelp_362439_362438,362439,The best thing about Amazon Prime is Marathi movies on @119625. It's pretty hard to find them online otherwise.,The best thing about Amazon Prime is Marathi movies on . It's pretty hard to find them online otherwise.,[],0,@201842 We're glad to know you're happy with the content. We'll keep on adding more exciting content! ^ZH,PRIME_MEMBERSHIP,0.75,stratified_proportional,claude_reviewed_not_independent_human,OTHER_UNCLEAR,auto_handle,,,"positive comment, no support need",held_out
GOLD_0033,AmazonHelp_1231235_1231234,1231235,@AmazonHelp is this how you get people to pay for prime membership?by not letting them cancel the free trial?been doing this since i got it😡 https://t.co/HeYryajRFt,is this how you get people to pay for prime membership?by not letting them cancel the free trial?been doing this since i got it😡 [URL],[],0,@408792 I'm sorry for the frustration! You can manage your Prime Membership here: https://t.co/rXUboM0Xru ^AC,PRIME_MEMBERSHIP,0.75,stratified_proportional,claude_reviewed_not_independent_human,PRIME_MEMBERSHIP,auto_handle,,,"trial cancellation steps request, despite dark-pattern accusation",dev
GOLD_0034,AmazonHelp_1191320_1191319,1191320,@121284 Will prime music available with Amazon echo?,Will prime music available with Amazon echo?,"[{'tweet_id': 1191321, 'author_id': '121284', 'inbound': True, 'text': 'Need a heads up on the weather? #AskAlexa \nTo know more visit: https://t.co/a1jBQJ7hfZ https://t.co/fsqBRvjsKL'}]",1,@318700 Amazon Prime Music will be available to Indian Prime Members exclusively on echo devices starting 10/31.^VH,PRIME_MEMBERSHIP,0.75,stratified_proportional,claude_reviewed_not_independent_human,PRODUCT_INFO_QUESTION,auto_handle,,,pre-purchase compatibility question,dev
